0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0,18.75,19.5,20.25,21.0,21.75,22.5,23.25,24.0,24.75,25.5,26.25,27.0,27.75,28.5,29.25,30.0,30.75,31.5,32.25,33.0,33.75,34.5,35.25,36.0,36.75,37.5,38.25,39.0,39.75,40.5,41.25,42.0,42.75,43.5,44.25,45.0,45.75,46.5,47.25,48.0,48.75,49.5,50.25,51.0,51.75,52.5,53.25,54.0,54.75,55.5,56.25,57.0,57.75,58.5,59.25,60.0,60.75,61.5,62.25,63.0,63.75,64.5,65.25,66.0,66.75,67.5,68.25,69.0,69.75,70.5,71.25,72.0,72.75,73.5,74.25,75.0,75.75,76.5,77.25,78.0,78.75,79.5,80.25,81.0,81.75,82.5,83.25,84.0,84.75,85.5,86.25,87.0,87.75,88.5,89.25,90.0,90.75,91.5,92.25,93.0,93.75,94.5,95.25,96.0,96.75,97.5,98.25,99.0,99.75,100.5,101.25,102.0,102.75,103.5,104.25,105.0,105.75,106.5,107.25,108.0,108.75,109.5,110.25,111.0,111.75,112.5,113.25,114.0,114.75,115.5,116.25,117.0,117.75,118.5,119.25
0.0,1.5,3.0,4.5,6.0,7.5,9.0,10.5,12.0,13.5,15.0,16.5,18.0,19.5,21.0,22.5,24.0,25.5,27.0,28.5,30.0,31.5,33.0,34.5,36.0,37.5,39.0,40.5,42.0,43.5,45.0,46.5,48.0,49.5,51.0,52.5,54.0,55.5,57.0,58.5,60.0,61.5,63.0,64.5,66.0,67.5,69.0,70.5,72.0,73.5,75.0,76.5,78.0,79.5,81.0,82.5,84.0,85.5,87.0,88.5,90.0,91.5,93.0,94.5,96.0,97.5,99.0,100.5,102.0,103.5,105.0,106.5,108.0,109.5,111.0,112.5,114.0,115.5,117.0,118.5,120.0,121.5,123.0,124.5,126.0,127.5,129.0,130.5,132.0,133.5,135.0,136.5,138.0,139.5,141.0,142.5,144.0,145.5,147.0,148.5,150.0,151.5,153.0,154.5,156.0,157.5,159.0,160.5,162.0,163.5,165.0,166.5,168.0,169.5,171.0,172.5,174.0,175.5,177.0,178.5,180.0,181.5,183.0,184.5,186.0,187.5,189.0,190.5,192.0,193.5,195.0,196.5,198.0,199.5,201.0,202.5,204.0,205.5,207.0,208.5,210.0,211.5,213.0,214.5,216.0,217.5,219.0,220.5,222.0,223.5,225.0,226.5,228.0,229.5,231.0,232.5,234.0,235.5,237.0,238.5
0.0,2.25,4.5,6.75,9.0,11.25,13.5,15.75,18.0,20.25,22.5,24.75,27.0,29.25,31.5,33.75,36.0,38.25,40.5,42.75,45.0,47.25,49.5,51.75,54.0,56.25,58.5,60.75,63.0,65.25,67.5,69.75,72.0,74.25,76.5,78.75,81.0,83.25,85.5,87.75,90.0,92.25,94.5,96.75,99.0,101.25,103.5,105.75,108.0,110.25,112.5,114.75,117.0,119.25,121.5,123.75,126.0,128.25,130.5,132.75,135.0,137.25,139.5,141.75,144.0,146.25,148.5,150.75,153.0,155.25,157.5,159.75,162.0,164.25,166.5,168.75,171.0,173.25,175.5,177.75,180.0,182.25,184.5,186.75,189.0,191.25,193.5,195.75,198.0,200.25,202.5,204.75,207.0,209.25,211.5,213.75,216.0,218.25,220.5,222.75,225.0,227.25,229.5,231.75,234.0,236.25,238.5,240.75,243.0,245.25,247.5,249.75,252.0,254.25,256.5,258.75,261.0,263.25,265.5,267.75,270.0,272.25,274.5,276.75,279.0,281.25,283.5,285.75,288.0,290.25,292.5,294.75,297.0,299.25,301.5,303.75,306.0,308.25,310.5,312.75,315.0,317.25,319.5,321.75,324.0,326.25,328.5,330.75,333.0,335.25,337.5,339.75,342.0,344.25,346.5,348.75,351.0,353.25,355.5,357.75
0.0,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,39.0,42.0,45.0,48.0,51.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,111.0,114.0,117.0,120.0,123.0,126.0,129.0,132.0,135.0,138.0,141.0,144.0,147.0,150.0,153.0,156.0,159.0,162.0,165.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,189.0,192.0,195.0,198.0,201.0,204.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0,228.0,231.0,234.0,237.0,240.0,243.0,246.0,249.0,252.0,255.0,258.0,261.0,264.0,267.0,270.0,273.0,276.0,279.0,282.0,285.0,288.0,291.0,294.0,297.0,300.0,303.0,306.0,309.0,312.0,315.0,318.0,321.0,324.0,327.0,330.0,333.0,336.0,339.0,342.0,345.0,348.0,351.0,354.0,357.0,360.0,363.0,366.0,369.0,372.0,375.0,378.0,381.0,384.0,387.0,390.0,393.0,396.0,399.0,402.0,405.0,408.0,411.0,414.0,417.0,420.0,423.0,426.0,429.0,432.0,435.0,438.0,441.0,444.0,447.0,450.0,453.0,456.0,459.0,462.0,465.0,468.0,471.0,474.0,477.0
0.0,3.75,7.5,11.25,15.0,18.75,22.5,26.25,30.0,33.75,37.5,41.25,45.0,48.75,52.5,56.25,60.0,63.75,67.5,71.25,75.0,78.75,82.5,86.25,90.0,93.75,97.5,101.25,105.0,108.75,112.5,116.25,120.0,123.75,127.5,131.25,135.0,138.75,142.5,146.25,150.0,153.75,157.5,161.25,165.0,168.75,172.5,176.25,180.0,183.75,187.5,191.25,195.0,198.75,202.5,206.25,210.0,213.75,217.5,221.25,225.0,228.75,232.5,236.25,240.0,243.75,247.5,251.25,255.0,258.75,262.5,266.25,270.0,273.75,277.5,281.25,285.0,288.75,292.5,296.25,300.0,303.75,307.5,311.25,315.0,318.75,322.5,326.25,330.0,333.75,337.5,341.25,345.0,348.75,352.5,356.25,360.0,363.75,367.5,371.25,375.0,378.75,382.5,386.25,390.0,393.75,397.5,401.25,405.0,408.75,412.5,416.25,420.0,423.75,427.5,431.25,435.0,438.75,442.5,446.25,450.0,453.75,457.5,461.25,465.0,468.75,472.5,476.25,480.0,483.75,487.5,491.25,495.0,498.75,502.5,506.25,510.0,513.75,517.5,521.25,525.0,528.75,532.5,536.25,540.0,543.75,547.5,551.25,555.0,558.75,562.5,566.25,570.0,573.75,577.5,581.25,585.0,588.75,592.5,596.25
0.0,4.5,9.0,13.5,18.0,22.5,27.0,31.5,36.0,40.5,45.0,49.5,54.0,58.5,63.0,67.5,72.0,76.5,81.0,85.5,90.0,94.5,99.0,103.5,108.0,112.5,117.0,121.5,126.0,130.5,135.0,139.5,144.0,148.5,153.0,157.5,162.0,166.5,171.0,175.5,180.0,184.5,189.0,193.5,198.0,202.5,207.0,211.5,216.0,220.5,225.0,229.5,234.0,238.5,243.0,247.5,252.0,256.5,261.0,265.5,270.0,274.5,279.0,283.5,288.0,292.5,297.0,301.5,306.0,310.5,315.0,319.5,324.0,328.5,333.0,337.5,342.0,346.5,351.0,355.5,360.0,364.5,369.0,373.5,378.0,382.5,387.0,391.5,396.0,400.5,405.0,409.5,414.0,418.5,423.0,427.5,432.0,436.5,441.0,445.5,450.0,454.5,459.0,463.5,468.0,472.5,477.0,481.5,486.0,490.5,495.0,499.5,504.0,508.5,513.0,517.5,522.0,526.5,531.0,535.5,540.0,544.5,549.0,553.5,558.0,562.5,567.0,571.5,576.0,580.5,585.0,589.5,594.0,598.5,603.0,607.5,612.0,616.5,621.0,625.5,630.0,634.5,639.0,643.5,648.0,652.5,657.0,661.5,666.0,670.5,675.0,679.5,684.0,688.5,693.0,697.5,702.0,706.5,711.0,715.5
0.0,5.25,10.5,15.75,21.0,26.25,31.5,36.75,42.0,47.25,52.5,57.75,63.0,68.25,73.5,78.75,84.0,89.25,94.5,99.75,105.0,110.25,115.5,120.75,126.0,131.25,136.5,141.75,147.0,152.25,157.5,162.75,168.0,173.25,178.5,183.75,189.0,194.25,199.5,204.75,210.0,215.25,220.5,225.75,231.0,236.25,241.5,246.75,252.0,257.25,262.5,267.75,273.0,278.25,283.5,288.75,294.0,299.25,304.5,309.75,315.0,320.25,325.5,330.75,336.0,341.25,346.5,351.75,357.0,362.25,367.5,372.75,378.0,383.25,388.5,393.75,399.0,404.25,409.5,414.75,420.0,425.25,430.5,435.75,441.0,446.25,451.5,456.75,462.0,467.25,472.5,477.75,483.0,488.25,493.5,498.75,504.0,509.25,514.5,519.75,525.0,530.25,535.5,540.75,546.0,551.25,556.5,561.75,567.0,572.25,577.5,582.75,588.0,593.25,598.5,603.75,609.0,614.25,619.5,624.75,630.0,635.25,640.5,645.75,651.0,656.25,661.5,666.75,672.0,677.25,682.5,687.75,693.0,698.25,703.5,708.75,714.0,719.25,724.5,729.75,735.0,740.25,745.5,750.75,756.0,761.25,766.5,771.75,777.0,782.25,787.5,792.75,798.0,803.25,808.5,813.75,819.0,824.25,829.5,834.75
0.0,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,60.0,66.0,72.0,78.0,84.0,90.0,96.0,102.0,108.0,114.0,120.0,126.0,132.0,138.0,144.0,150.0,156.0,162.0,168.0,174.0,180.0,186.0,192.0,198.0,204.0,210.0,216.0,222.0,228.0,234.0,240.0,246.0,252.0,258.0,264.0,270.0,276.0,282.0,288.0,294.0,300.0,306.0,312.0,318.0,324.0,330.0,336.0,342.0,348.0,354.0,360.0,366.0,372.0,378.0,384.0,390.0,396.0,402.0,408.0,414.0,420.0,426.0,432.0,438.0,444.0,450.0,456.0,462.0,468.0,474.0,480.0,486.0,492.0,498.0,504.0,510.0,516.0,522.0,528.0,534.0,540.0,546.0,552.0,558.0,564.0,570.0,576.0,582.0,588.0,594.0,600.0,606.0,612.0,618.0,624.0,630.0,636.0,642.0,648.0,654.0,660.0,666.0,672.0,678.0,684.0,690.0,696.0,702.0,708.0,714.0,720.0,726.0,732.0,738.0,744.0,750.0,756.0,762.0,768.0,774.0,780.0,786.0,792.0,798.0,804.0,810.0,816.0,822.0,828.0,834.0,840.0,846.0,852.0,858.0,864.0,870.0,876.0,882.0,888.0,894.0,900.0,906.0,912.0,918.0,924.0,930.0,936.0,942.0,948.0,954.0
0.0,6.75,13.5,20.25,27.0,33.75,40.5,47.25,54.0,60.75,67.5,74.25,81.0,87.75,94.5,101.25,108.0,114.75,121.5,128.25,135.0,141.75,148.5,155.25,162.0,168.75,175.5,182.25,189.0,195.75,202.5,209.25,216.0,222.75,229.5,236.25,243.0,249.75,256.5,263.25,270.0,276.75,283.5,290.25,297.0,303.75,310.5,317.25,324.0,330.75,337.5,344.25,351.0,357.75,364.5,371.25,378.0,384.75,391.5,398.25,405.0,411.75,418.5,425.25,432.0,438.75,445.5,452.25,459.0,465.75,472.5,479.25,486.0,492.75,499.5,506.25,513.0,519.75,526.5,533.25,540.0,546.75,553.5,560.25,567.0,573.75,580.5,587.25,594.0,600.75,607.5,614.25,621.0,627.75,634.5,641.25,648.0,654.75,661.5,668.25,675.0,681.75,688.5,695.25,702.0,708.75,715.5,722.25,729.0,735.75,742.5,749.25,756.0,762.75,769.5,776.25,783.0,789.75,796.5,803.25,810.0,816.75,823.5,830.25,837.0,843.75,850.5,857.25,864.0,870.75,877.5,884.25,891.0,897.75,904.5,911.25,918.0,924.75,931.5,938.25,945.0,951.75,958.5,965.25,972.0,978.75,985.5,992.25,999.0,1005.75,1012.5,1019.25,1026.0,1032.75,1039.5,1046.25,1053.0,1059.75,1066.5,1073.25
