0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0,18.75,19.5,20.25,21.0,21.75,22.5,23.25,24.0,24.75,25.5,26.25,27.0,27.75,28.5,29.25,30.0,30.75,31.5,32.25,33.0,33.75,34.5,35.25,36.0,36.75
0.0,1.5,3.0,4.5,6.0,7.5,9.0,10.5,12.0,13.5,15.0,16.5,18.0,19.5,21.0,22.5,24.0,25.5,27.0,28.5,30.0,31.5,33.0,34.5,36.0,37.5,39.0,40.5,42.0,43.5,45.0,46.5,48.0,49.5,51.0,52.5,54.0,55.5,57.0,58.5,60.0,61.5,63.0,64.5,66.0,67.5,69.0,70.5,72.0,73.5
0.0,2.25,4.5,6.75,9.0,11.25,13.5,15.75,18.0,20.25,22.5,24.75,27.0,29.25,31.5,33.75,36.0,38.25,40.5,42.75,45.0,47.25,49.5,51.75,54.0,56.25,58.5,60.75,63.0,65.25,67.5,69.75,72.0,74.25,76.5,78.75,81.0,83.25,85.5,87.75,90.0,92.25,94.5,96.75,99.0,101.25,103.5,105.75,108.0,110.25
0.0,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,39.0,42.0,45.0,48.0,51.0,54.0,57.0,60.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,111.0,114.0,117.0,120.0,123.0,126.0,129.0,132.0,135.0,138.0,141.0,144.0,147.0
0.0,3.75,7.5,11.25,15.0,18.75,22.5,26.25,30.0,33.75,37.5,41.25,45.0,48.75,52.5,56.25,60.0,63.75,67.5,71.25,75.0,78.75,82.5,86.25,90.0,93.75,97.5,101.25,105.0,108.75,112.5,116.25,120.0,123.75,127.5,131.25,135.0,138.75,142.5,146.25,150.0,153.75,157.5,161.25,165.0,168.75,172.5,176.25,180.0,183.75
0.0,4.5,9.0,13.5,18.0,22.5,27.0,31.5,36.0,40.5,45.0,49.5,54.0,58.5,63.0,67.5,72.0,76.5,81.0,85.5,90.0,94.5,99.0,103.5,108.0,112.5,117.0,121.5,126.0,130.5,135.0,139.5,144.0,148.5,153.0,157.5,162.0,166.5,171.0,175.5,180.0,184.5,189.0,193.5,198.0,202.5,207.0,211.5,216.0,220.5
0.0,5.25,10.5,15.75,21.0,26.25,31.5,36.75,42.0,47.25,52.5,57.75,63.0,68.25,73.5,78.75,84.0,89.25,94.5,99.75,105.0,110.25,115.5,120.75,126.0,131.25,136.5,141.75,147.0,152.25,157.5,162.75,168.0,173.25,178.5,183.75,189.0,194.25,199.5,204.75,210.0,215.25,220.5,225.75,231.0,236.25,241.5,246.75,252.0,257.25
0.0,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,60.0,66.0,72.0,78.0,84.0,90.0,96.0,102.0,108.0,114.0,120.0,126.0,132.0,138.0,144.0,150.0,156.0,162.0,168.0,174.0,180.0,186.0,192.0,198.0,204.0,210.0,216.0,222.0,228.0,234.0,240.0,246.0,252.0,258.0,264.0,270.0,276.0,282.0,288.0,294.0
0.0,6.75,13.5,20.25,27.0,33.75,40.5,47.25,54.0,60.75,67.5,74.25,81.0,87.75,94.5,101.25,108.0,114.75,121.5,128.25,135.0,141.75,148.5,155.25,162.0,168.75,175.5,182.25,189.0,195.75,202.5,209.25,216.0,222.75,229.5,236.25,243.0,249.75,256.5,263.25,270.0,276.75,283.5,290.25,297.0,303.75,310.5,317.25,324.0,330.75
0.0,7.5,15.0,22.5,30.0,37.5,45.0,52.5,60.0,67.5,75.0,82.5,90.0,97.5,105.0,112.5,120.0,127.5,135.0,142.5,150.0,157.5,165.0,172.5,180.0,187.5,195.0,202.5,210.0,217.5,225.0,232.5,240.0,247.5,255.0,262.5,270.0,277.5,285.0,292.5,300.0,307.5,315.0,322.5,330.0,337.5,345.0,352.5,360.0,367.5
0.0,8.25,16.5,24.75,33.0,41.25,49.5,57.75,66.0,74.25,82.5,90.75,99.0,107.25,115.5,123.75,132.0,140.25,148.5,156.75,165.0,173.25,181.5,189.75,198.0,206.25,214.5,222.75,231.0,239.25,247.5,255.75,264.0,272.25,280.5,288.75,297.0,305.25,313.5,321.75,330.0,338.25,346.5,354.75,363.0,371.25,379.5,387.75,396.0,404.25
0.0,9.0,18.0,27.0,36.0,45.0,54.0,63.0,72.0,81.0,90.0,99.0,108.0,117.0,126.0,135.0,144.0,153.0,162.0,171.0,180.0,189.0,198.0,207.0,216.0,225.0,234.0,243.0,252.0,261.0,270.0,279.0,288.0,297.0,306.0,315.0,324.0,333.0,342.0,351.0,360.0,369.0,378.0,387.0,396.0,405.0,414.0,423.0,432.0,441.0
0.0,9.75,19.5,29.25,39.0,48.75,58.5,68.25,78.0,87.75,97.5,107.25,117.0,126.75,136.5,146.25,156.0,165.75,175.5,185.25,195.0,204.75,214.5,224.25,234.0,243.75,253.5,263.25,273.0,282.75,292.5,302.25,312.0,321.75,331.5,341.25,351.0,360.75,370.5,380.25,390.0,399.75,409.5,419.25,429.0,438.75,448.5,458.25,468.0,477.75
0.0,10.5,21.0,31.5,42.0,52.5,63.0,73.5,84.0,94.5,105.0,115.5,126.0,136.5,147.0,157.5,168.0,178.5,189.0,199.5,210.0,220.5,231.0,241.5,252.0,262.5,273.0,283.5,294.0,304.5,315.0,325.5,336.0,346.5,357.0,367.5,378.0,388.5,399.0,409.5,420.0,430.5,441.0,451.5,462.0,472.5,483.0,493.5,504.0,514.5
0.0,11.25,22.5,33.75,45.0,56.25,67.5,78.75,90.0,101.25,112.5,123.75,135.0,146.25,157.5,168.75,180.0,191.25,202.5,213.75,225.0,236.25,247.5,258.75,270.0,281.25,292.5,303.75,315.0,326.25,337.5,348.75,360.0,371.25,382.5,393.75,405.0,416.25,427.5,438.75,450.0,461.25,472.5,483.75,495.0,506.25,517.5,528.75,540.0,551.25
